text,label
"I bought a gaming laptop through a Telegram channel and never received it.",telegram_marketplace_scam
"A Telegram marketplace offered huge discounts but disappeared after payment.",telegram_marketplace_scam
"The admin removed me from the Telegram group after receiving my money.",telegram_marketplace_scam

"I transferred money for a used car listed online, but the seller vanished.",vehicle_sale_scam
"I paid a booking amount for a motorcycle advertised on OLX and lost my money.",vehicle_sale_scam
"The seller provided fake vehicle registration documents before disappearing.",vehicle_sale_scam
"I was cheated while purchasing a second-hand scooter through Facebook.",vehicle_sale_scam
"I paid an advance for a luxury car that never existed.",vehicle_sale_scam

"A fake scholarship website collected my application fee and disappeared.",scholarship_scam
"I paid registration charges for an overseas scholarship that turned out to be fake.",scholarship_scam
"A fraudster promised guaranteed scholarship approval after receiving payment.",scholarship_scam
"The scholarship portal stopped responding after collecting document verification fees.",scholarship_scam
"I uploaded my Aadhaar and PAN to a fake scholarship website.",scholarship_scam

"I received an email saying my subscription had expired and entered my card details.",subscription_scam
"A fake Netflix renewal page charged my credit card without authorization.",subscription_scam
"I clicked a fake Amazon Prime renewal link and lost money.",subscription_scam
"I paid to renew software through a fake website.",subscription_scam
"The fraudster sent a fake subscription cancellation email that stole my credentials.",subscription_scam

"I booked a holiday package through Instagram and the travel agency disappeared.",travel_package_scam
"I paid for an international tour package that never existed.",travel_package_scam
"A fake travel company accepted payment but never issued any travel documents.",travel_package_scam
"I transferred money for a honeymoon package advertised online and was cheated.",travel_package_scam
"The travel agency blocked my number after collecting the advance.",travel_package_scam

"I received an SMS claiming my FASTag would be blocked unless I paid immediately.",fastag_scam
"I clicked a fake FASTag recharge link and lost ₹5,000.",fastag_scam
"A fraudster pretending to be NHAI support collected money for FASTag activation.",fastag_scam
"My FASTag account was allegedly suspended, and I was tricked into making a payment.",fastag_scam
"I paid a fake FASTag penalty through a phishing website.",fastag_scam

"I paid a customs clearance fee for an international parcel that never existed.",customs_scam
"A fake customs officer demanded payment before releasing my package.",customs_scam
"I transferred money to clear imported goods that were never shipped.",customs_scam
"The customs payment portal turned out to be fraudulent.",customs_scam
"I received fake customs duty messages asking for urgent payment.",customs_scam

"A fake event organizer collected ticket money and cancelled the event.",event_ticket_scam
"I purchased concert tickets from a fraudulent website.",event_ticket_scam
"I paid for VIP passes through Instagram but never received them.",event_ticket_scam
"The event booking website disappeared after collecting payment.",event_ticket_scam
"I bought cricket match tickets online that turned out to be fake.",event_ticket_scam

"A fraudster created a fake Aadhaar update portal and collected my personal details.",aadhaar_scam
"I submitted my Aadhaar information on a fake government website.",aadhaar_scam
"I paid money for Aadhaar correction services that never happened.",aadhaar_scam
"I received a fake UIDAI message requesting identity verification.",aadhaar_scam
"My Aadhaar information was stolen through a fraudulent update website.",aadhaar_scam
"I created a profile on a matrimonial website and paid money to someone claiming to be interested in marriage, but they disappeared.",matrimonial_scam
"A person I met on a matrimonial app kept asking for financial help and later blocked me.",matrimonial_scam
"The bride's family demanded money for visa processing before marriage and vanished.",matrimonial_scam
"I transferred money to someone I met on a matrimonial portal for an emergency, but it was a scam.",matrimonial_scam
"The matrimonial profile used fake photos and cheated me of ₹2,50,000.",matrimonial_scam

"A fraudster convinced me to buy gift cards and shared the redemption codes, after which the balance disappeared.",gift_card_scam
"I was told to pay using Amazon gift cards for a refund process, but it was fraudulent.",gift_card_scam
"A fake Microsoft technician asked me to purchase gift cards to fix my computer.",gift_card_scam
"I bought Google Play gift cards and shared the codes with a scammer.",gift_card_scam
"The fraudster demanded Apple gift cards instead of bank payment.",gift_card_scam

"I scanned a QR code to receive money, but money was deducted instead.",qr_code_scam
"A fake QR code pasted over the original one redirected my payment.",qr_code_scam
"I received a QR code through WhatsApp claiming it would refund my order.",qr_code_scam
"The QR code linked to a fraudulent UPI payment request.",qr_code_scam
"A shop displayed a fake QR code and my payment went to a scammer.",qr_code_scam

"I received a video call from my manager asking for money, but it was an AI-generated deepfake.",deepfake_scam
"A fake celebrity video convinced me to invest in cryptocurrency.",deepfake_scam
"I believed an AI-generated video promoting an investment platform and lost money.",deepfake_scam
"A deepfake video of my relative requested urgent financial help.",deepfake_scam
"A fake news video manipulated with AI caused me to transfer money.",deepfake_scam

"I received a phone call that sounded exactly like my son asking for emergency money, but it was AI-generated.",voice_clone_scam
"The caller perfectly copied my friend's voice and requested an urgent bank transfer.",voice_clone_scam
"I transferred money after hearing what I believed was my brother's voice.",voice_clone_scam
"A cloned voice convinced me to reveal confidential information.",voice_clone_scam
"The fraudster used AI voice technology to impersonate my employer.",voice_clone_scam

"Someone created a fake profile pretending to be my company CEO and requested payments.",ai_impersonation
"A fraudster used AI-generated photos to impersonate a government officer.",ai_impersonation
"I received messages from an AI-generated fake profile asking for donations.",ai_impersonation
"The attacker used AI to create a convincing fake identity and cheated me.",ai_impersonation
"A fake AI-generated LinkedIn profile offered me a high-paying job.",ai_impersonation

"I deposited cryptocurrency into a fake exchange that later stopped working.",fake_crypto_exchange
"The crypto exchange froze my account after I deposited funds.",fake_crypto_exchange
"I transferred Bitcoin to a fraudulent trading platform.",fake_crypto_exchange
"A fake crypto wallet application stole all my digital assets.",fake_crypto_exchange
"I lost Ethereum after using an unlicensed crypto exchange.",fake_crypto_exchange

"I downloaded an APK from an unknown website and my banking app was compromised.",apk_malware
"A fake Android application stole my SMS messages and OTPs.",apk_malware
"I installed a modified APK that secretly accessed my contacts.",apk_malware
"A malicious APK recorded my keystrokes and passwords.",apk_malware
"My phone became infected after installing an application outside the Play Store.",apk_malware

"I connected to a public Wi-Fi network and later discovered unauthorized transactions.",wifi_hacking
"My email account was hacked after using free Wi-Fi at a café.",wifi_hacking
"I logged into internet banking over public Wi-Fi and my credentials were stolen.",wifi_hacking
"A hacker intercepted my data while I was connected to an unsecured wireless network.",wifi_hacking
"I lost access to multiple accounts after connecting to an unknown hotspot.",wifi_hacking

"My company's customer database was leaked and my personal information became public.",data_breach
"I received a notification that my email address was exposed in a major data breach.",data_breach
"My passwords appeared on the internet after a company's servers were hacked.",data_breach
"My personal information was leaked from an online shopping website.",data_breach
"I discovered that my phone number and address were exposed after a database breach.",data_breach
"My home Wi-Fi password was changed without my permission and I lost internet access.",wifi_hacking
"Someone connected to my Wi-Fi network and accessed my personal files.",wifi_hacking
"I noticed unknown devices connected to my wireless router.",wifi_hacking
"My office Wi-Fi was hacked and confidential files were stolen.",wifi_hacking
"A hacker broke into my home network and monitored my internet activity.",wifi_hacking
"Someone gained unauthorized access to my office network and copied sensitive documents.",unauthorized_network_access
"I found unknown users connected to my company network without authorization.",unauthorized_network_access
"The attacker bypassed network security and accessed our internal servers.",network_intrusion
"My business network was compromised through an unsecured wireless connection.",network_intrusion
"A fake public Wi-Fi hotspot captured my login credentials.",rogue_wifi_attack
"I connected to free airport Wi-Fi and later discovered unauthorized transactions from my bank account.",rogue_wifi_attack
"The coffee shop Wi-Fi was fake and intercepted my passwords.",rogue_wifi_attack
"I used an unknown public hotspot and my email account was compromised.",rogue_wifi_attack
"The attacker created a Wi-Fi network with the same name as the hotel's network to steal user data.",rogue_wifi_attack
"I accidentally connected to a fake Wi-Fi network and all my internet traffic was intercepted.",rogue_wifi_attack
